Estadística de Defunciones según la Causa de Muerte
Defunciones según causa de muerte
Defunciones por causas (capítulos), sexo y provincia
Unidades:   Personas

,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,
001-102  I-XXII.Todas las causas,
    Total,
            50 Zaragoza,197,191,160,161,169,149,138,125,142,136,155,
            51 Ceuta,11,12,8,9,4,4,9,7,6,10,9,
            52 Melilla,16,13,7,13,7,10,4,13,8,16,7,
            Extranjero,4,7,14,6,14,8,6,12,4,7,7,
081  XV.Embarazo, parto y puerperio,
    Total,
            Nacional,10,6,7,13,15,15,9,18,10,14,20,
            02 Albacete,1,0,0,0,0,0,0,0,0,0,0,
            03 Alicante/Alacant,0,0,0,0,0,0,0,1,0,0,0,
            04 Almería,0,0,0,0,1,0,0,1,0,1,0,
            01 Araba/Álava,0,0,0,0,0,0,0,0,0,0,0,
            33 Asturias,0,0,0,0,1,1,0,1,0,0,0,
            05 Ávila,0,0,0,0,0,0,0,0,0,0,0,
            06 Badajoz,0,0,0,0,0,0,0,0,0,1,0,
            07 Balears, Illes,0,0,0,0,0,1,0,0,1,1,0,
            08 Barcelona,1,1,0,2,1,4,1,3,0,1,1,
            48 Bizkaia,1,0,1,0,2,0,0,0,0,0,1,
            09 Burgos,0,0,0,0,0,0,0,0,0,0,0,
            10 Cáceres,0,0,0,0,0,0,0,0,0,0,0,
            11 Cádiz,0,0,0,0,0,0,3,2,0,2,2,
            39 Cantabria,0,0,0,1,0,0,0,0,0,0,1,
            12 Castellón/Castelló,0,0,0,0,0,1,0,0,0,0,0,
            13 Ciudad Real,0,0,0,0,1,1,0,0,0,2,0,
            14 Córdoba,0,0,0,0,0,0,1,0,0,0,0,
            15 Coruña, A,0,0,0,0,0,0,0,0,0,0,0,
            16 Cuenca,0,0,0,0,0,0,0,0,0,0,0,
            20 Gipuzkoa,0,1,0,0,0,0,0,0,0,0,0,
            17 Girona,1,0,0,2,0,0,0,0,0,0,0,
            18 Granada,0,0,0,0,0,0,0,0,0,0,0,
            19 Guadalajara,0,0,0,0,0,0,0,0,0,0,0,
            21 Huelva,0,1,1,0,1,0,1,0,0,0,0,
            22 Huesca,0,0,0,0,0,0,0,0,0,1,0,
            23 Jaén,0,0,0,0,0,0,0,1,1,1,0,
            24 León,0,0,1,0,0,0,0,0,0,0,0,
            25 Lleida,0,0,0,0,0,0,0,0,0,0,1,
            27 Lugo,0,0,1,0,0,0,0,0,0,0,0,
            28 Madrid,1,0,0,3,2,2,1,1,1,0,3,
            29 Málaga,0,0,0,0,0,0,0,0,0,0,1,
            30 Murcia,1,0,0,0,1,1,0,0,0,1,0,
            31 Navarra,0,0,0,0,0,0,0,0,0,0,0,
            32 Ourense,0,0,0,0,0,0,0,0,1,0,0,
            34 Palencia,0,0,0,0,0,0,0,0,0,0,0,
            35 Palmas, Las,1,1,0,0,1,0,0,1,1,0,0,
            36 Pontevedra,0,0,1,0,0,0,0,0,0,0,1,
            26 Rioja, La,0,0,0,0,1,0,0,0,0,0,1,
            37 Salamanca,0,0,0,0,0,0,0,0,0,0,1,
            38 Santa Cruz de Tenerife,0,0,0,1,0,0,0,0,0,0,1,
            40 Segovia,0,0,0,0,0,0,0,0,0,0,0,
            41 Sevilla,2,1,0,0,0,1,1,2,0,0,1,
            42 Soria,0,0,0,0,0,0,0,1,0,0,0,
            43 Tarragona,0,0,0,0,1,0,0,1,0,0,2,
            44 Teruel,1,0,0,0,0,0,0,0,0,0,0,
            45 Toledo,0,1,0,0,0,0,0,0,0,1,0,
            46 Valencia/València,0,0,0,1,1,1,0,1,3,1,2,
            47 Valladolid,0,0,0,0,0,1,0,0,0,0,0,
            49 Zamora,0,0,1,0,0,0,0,0,1,1,0,
            50 Zaragoza,0,0,0,1,0,0,1,2,0,0,0,
            51 Ceuta,0,0,0,0,0,0,0,0,0,0,1,
            52 Melilla,0,0,1,1,1,1,0,0,0,0,0,
            Extranjero,0,0,0,1,0,0,0,0,1,0,0,
    Hombres,
            Nacional,0,0,0,0,0,0,0,0,0,0,0,
            02 Albacete,0,0,0,0,0,0,0,0,0,0,0,
            03 Alicante/Alacant,0,0,0,0,0,0,0,0,0,0,0,
            04 Almería,0,0,0,0,0,0,0,0,0,0,0,
            01 Araba/Álava,0,0,0,0,0,0,0,0,0,0,0,
            33 Asturias,0,0,0,0,0,0,0,0,0,0,0,
            05 Ávila,0,0,0,0,0,0,0,0,0,0,0,
            06 Badajoz,0,0,0,0,0,0,0,0,0,0,0,
            07 Balears, Illes,0,0,0,0,0,0,0,0,0,0,0,
            08 Barcelona,0,0,0,0,0,0,0,0,0,0,0,
            48 Bizkaia,0,0,0,0,0,0,0,0,0,0,0,
            09 Burgos,0,0,0,0,0,0,0,0,0,0,0,
            10 Cáceres,0,0,0,0,0,0,0,0,0,0,0,
            11 Cádiz,0,0,0,0,0,0,0,0,0,0,0,
            39 Cantabria,0,0,0,0,0,0,0,0,0,0,0,
            12 Castellón/Castelló,0,0,0,0,0,0,0,0,0,0,0,
            13 Ciudad Real,0,0,0,0,0,0,0,0,0,0,0,
            14 Córdoba,0,0,0,0,0,0,0,0,0,0,0,
            15 Coruña, A,0,0,0,0,0,0,0,0,0,0,0,
            16 Cuenca,0,0,0,0,0,0,0,0,0,0,0,
            20 Gipuzkoa,0,0,0,0,0,0,0,0,0,0,0,
            17 Girona,0,0,0,0,0,0,0,0,0,0,0,
            18 Granada,0,0,0,0,0,0,0,0,0,0,0,
            19 Guadalajara,0,0,0,0,0,0,0,0,0,0,0,
            21 Huelva,0,0,0,0,0,0,0,0,0,0,0,
            22 Huesca,0,0,0,0,0,0,0,0,0,0,0,
            23 Jaén,0,0,0,0,0,0,0,0,0,0,0,
            24 León,0,0,0,0,0,0,0,0,0,0,0,
            25 Lleida,0,0,0,0,0,0,0,0,0,0,0,
            27 Lugo,0,0,0,0,0,0,0,0,0,0,0,
            28 Madrid,0,0,0,0,0,0,0,0,0,0,0,
            29 Málaga,0,0,0,0,0,0,0,0,0,0,0,
            30 Murcia,0,0,0,0,0,0,0,0,0,0,0,
            31 Navarra,0,0,0,0,0,0,0,0,0,0,0,
            32 Ourense,0,0,0,0,0,0,0,0,0,0,0,
            34 Palencia,0,0,0,0,0,0,0,0,0,0,0,
            35 Palmas, Las,0,0,0,0,0,0,0,0,0,0,0,
            36 Pontevedra,0,0,0,0,0,0,0,0,0,0,0,
            26 Rioja, La,0,0,0,0,0,0,0,0,0,0,0,
            37 Salamanca,0,0,0,0,0,0,0,0,0,0,0,
            38 Santa Cruz de Tenerife,0,0,0,0,0,0,0,0,0,0,0,
            40 Segovia,0,0,0,0,0,0,0,0,0,0,0,
            41 Sevilla,0,0,0,0,0,0,0,0,0,0,0,
            42 Soria,0,0,0,0,0,0,0,0,0,0,0,
            43 Tarragona,0,0,0,0,0,0,0,0,0,0,0,
            44 Teruel,0,0,0,0,0,0,0,0,0,0,0,
            45 Toledo,0,0,0,0,0,0,0,0,0,0,0,
            46 Valencia/València,0,0,0,0,0,0,0,0,0,0,0,
            47 Valladolid,0,0,0,0,0,0,0,0,0,0,0,
            49 Zamora,0,0,0,0,0,0,0,0,0,0,0,
            50 Zaragoza,0,0,0,0,0,0,0,0,0,0,0,
            51 Ceuta,0,0,0,0,0,0,0,0,0,0,0,
            52 Melilla,0,0,0,0,0,0,0,0,0,0,0,
            Extranjero,0,0,0,0,0,0,0,0,0,0,0,
    Mujeres,
            Nacional,10,6,7,13,15,15,9,18,10,14,20,
            02 Albacete,1,0,0,0,0,0,0,0,0,0,0,
            03 Alicante/Alacant,0,0,0,0,0,0,0,1,0,0,0,
            04 Almería,0,0,0,0,1,0,0,1,0,1,0,
            01 Araba/Álava,0,0,0,0,0,0,0,0,0,0,0,
            33 Asturias,0,0,0,0,1,1,0,1,0,0,0,
            05 Ávila,0,0,0,0,0,0,0,0,0,0,0,
            06 Badajoz,0,0,0,0,0,0,0,0,0,1,0,
            07 Balears, Illes,0,0,0,0,0,1,0,0,1,1,0,
            08 Barcelona,1,1,0,2,1,4,1,3,0,1,1,
            48 Bizkaia,1,0,1,0,2,0,0,0,0,0,1,
            09 Burgos,0,0,0,0,0,0,0,0,0,0,0,
            10 Cáceres,0,0,0,0,0,0,0,0,0,0,0,
            11 Cádiz,0,0,0,0,0,0,3,2,0,2,2,
            39 Cantabria,0,0,0,1,0,0,0,0,0,0,1,
            12 Castellón/Castelló,0,0,0,0,0,1,0,0,0,0,0,
            13 Ciudad Real,0,0,0,0,1,1,0,0,0,2,0,
            14 Córdoba,0,0,0,0,0,0,1,0,0,0,0,
            15 Coruña, A,0,0,0,0,0,0,0,0,0,0,0,
            16 Cuenca,0,0,0,0,0,0,0,0,0,0,0,
            20 Gipuzkoa,0,1,0,0,0,0,0,0,0,0,0,
            17 Girona,1,0,0,2,0,0,0,0,0,0,0,
            18 Granada,0,0,0,0,0,0,0,0,0,0,0,
            19 Guadalajara,0,0,0,0,0,0,0,0,0,0,0,
            21 Huelva,0,1,1,0,1,0,1,0,0,0,0,
            22 Huesca,0,0,0,0,0,0,0,0,0,1,0,
            23 Jaén,0,0,0,0,0,0,0,1,1,1,0,
            24 León,0,0,1,0,0,0,0,0,0,0,0,
            25 Lleida,0,0,0,0,0,0,0,0,0,0,1,
            27 Lugo,0,0,1,0,0,0,0,0,0,0,0,
            28 Madrid,1,0,0,3,2,2,1,1,1,0,3,
            29 Málaga,0,0,0,0,0,0,0,0,0,0,1,
            30 Murcia,1,0,0,0,1,1,0,0,0,1,0,
            31 Navarra,0,0,0,0,0,0,0,0,0,0,0,
            32 Ourense,0,0,0,0,0,0,0,0,1,0,0,
            34 Palencia,0,0,0,0,0,0,0,0,0,0,0,
            35 Palmas, Las,1,1,0,0,1,0,0,1,1,0,0,
            36 Pontevedra,0,0,1,0,0,0,0,0,0,0,1,
            26 Rioja, La,0,0,0,0,1,0,0,0,0,0,1,
            37 Salamanca,0,0,0,0,0,0,0,0,0,0,1,
            38 Santa Cruz de Tenerife,0,0,0,1,0,0,0,0,0,0,1,
            40 Segovia,0,0,0,0,0,0,0,0,0,0,0,
            41 Sevilla,2,1,0,0,0,1,1,2,0,0,1,
            42 Soria,0,0,0,0,0,0,0,1,0,0,0,
            43 Tarragona,0,0,0,0,1,0,0,1,0,0,2,
            44 Teruel,1,0,0,0,0,0,0,0,0,0,0,
            45 Toledo,0,1,0,0,0,0,0,0,0,1,0,
            46 Valencia/València,0,0,0,1,1,1,0,1,3,1,2,
            47 Valladolid,0,0,0,0,0,1,0,0,0,0,0,
            49 Zamora,0,0,1,0,0,0,0,0,1,1,0,
            50 Zaragoza,0,0,0,1,0,0,1,2,0,0,0,
            51 Ceuta,0,0,0,0,0,0,0,0,0,0,1,
            52 Melilla,0,0,1,1,1,1,0,0,0,0,0,
            Extranjero,0,0,0,1,0,0,0,0,1,0,0,
082  XVI.Afecciones originadas en el periodo perinatal,
    Total,
            Nacional,518,584,630,629,637,674,778,713,829,833,831,
            02 Albacete,5,7,3,9,3,7,5,6,1,3,5,
            03 Alicante/Alacant,11,19,19,27,31,21,28,22,37,31,33,
            04 Almería,24,8,19,11,18,18,9,9,15,17,20,
            01 Araba/Álava,4,5,4,4,4,4,2,5,7,3,3,
            33 Asturias,8,10,9,14,6,5,9,8,20,23,14,
            05 Ávila,1,0,4,2,2,6,0,1,0,4,0,
            06 Badajoz,3,6,6,8,6,19,11,9,4,18,17,
            07 Balears, Illes,13,19,14,25,23,16,17,19,19,24,23,
            08 Barcelona,50,72,73,67,63,74,75,65,87,89,83,
            48 Bizkaia,9,16,15,12,13,15,8,10,17,24,21,
            09 Burgos,2,2,4,10,3,2,5,4,9,14,9,
            10 Cáceres,0,2,13,9,6,5,3,2,5,9,11,
            11 Cádiz,14,17,24,25,22,19,18,36,22,28,17,
            39 Cantabria,9,2,6,5,3,12,7,10,10,4,11,
            12 Castellón/Castelló,9,6,4,9,6,9,9,5,5,10,8,
            13 Ciudad Real,4,7,8,8,8,4,5,7,7,11,6,
            14 Córdoba,8,11,10,13,13,11,22,14,13,16,20,
            15 Coruña, A,10,9,13,9,14,17,12,15,9,13,11,
            16 Cuenca,6,2,1,3,3,0,3,6,8,2,3,
            20 Gipuzkoa,8,5,7,5,7,9,7,12,3,7,6,
            17 Girona,14,13,9,11,15,15,23,8,7,17,16,
            18 Granada,6,23,19,15,13,15,24,19,21,17,25,
            19 Guadalajara,6,3,4,1,4,4,3,2,5,3,3,
            21 Huelva,9,8,6,3,6,13,10,14,17,6,16,
            22 Huesca,0,1,2,3,6,2,2,2,3,8,7,
            23 Jaén,10,12,6,2,6,9,10,12,14,11,12,
            24 León,1,6,3,4,4,7,10,11,5,5,4,
            25 Lleida,6,4,0,5,4,1,4,2,5,8,5,
            27 Lugo,3,0,5,1,4,6,3,0,7,2,5,
            28 Madrid,78,66,86,82,88,102,150,128,162,91,110,
            29 Málaga,19,25,21,27,31,18,60,47,34,38,35,
            30 Murcia,24,36,20,25,25,28,33,39,54,38,35,
            31 Navarra,5,7,8,4,6,9,10,6,5,3,3,
            32 Ourense,1,0,1,1,4,3,3,7,2,3,5,
            34 Palencia,2,3,2,1,0,0,2,1,2,5,1,
            35 Palmas, Las,8,15,23,16,9,11,8,6,13,13,13,
            36 Pontevedra,9,6,8,8,17,7,5,4,9,13,8,
            26 Rioja, La,2,3,4,3,3,3,3,3,6,7,2,
            37 Salamanca,6,2,5,2,7,4,3,7,6,7,2,
            38 Santa Cruz de Tenerife,4,18,20,16,21,15,16,13,13,20,23,
            40 Segovia,3,4,1,3,0,2,0,2,2,2,1,
            41 Sevilla,27,33,37,36,30,42,38,33,41,59,54,
            42 Soria,2,1,0,1,1,1,1,0,1,0,1,
            43 Tarragona,10,9,10,11,12,4,8,17,19,6,13,
            44 Teruel,0,0,3,0,2,3,2,3,0,2,2,
            45 Toledo,6,8,4,7,2,8,7,9,13,7,17,
            46 Valencia/València,31,18,35,28,32,33,37,26,28,39,61,
            47 Valladolid,9,6,2,7,5,4,4,7,6,7,9,
            49 Zamora,0,3,2,2,0,0,3,2,1,2,0,
            50 Zaragoza,13,8,9,13,10,12,12,8,17,27,7,
            51 Ceuta,2,2,1,2,2,6,5,4,3,4,5,
            52 Melilla,1,4,4,6,5,7,6,2,3,0,0,
            Extranjero,3,12,14,8,9,7,18,4,7,13,10,
    Hombres,
            Nacional,286,331,360,356,375,380,446,403,457,461,446,
            02 Albacete,1,4,3,5,2,1,3,3,0,0,2,
            03 Alicante/Alacant,3,9,9,16,15,15,19,16,22,17,15,
            04 Almería,10,3,8,5,11,11,6,4,9,10,12,
            01 Araba/Álava,3,2,4,1,3,3,1,5,3,1,2,
            33 Asturias,3,7,4,7,5,3,5,4,12,14,8,
            05 Ávila,1,0,3,0,0,5,0,1,0,0,0,
            06 Badajoz,2,4,3,5,3,15,7,7,4,13,7,
            07 Balears, Illes,5,10,8,13,12,10,12,11,9,14,12,
            08 Barcelona,31,45,44,41,32,47,42,42,48,51,48,
            48 Bizkaia,1,10,7,5,7,6,5,5,7,2,10,
            09 Burgos,2,1,3,6,3,1,2,2,7,7,4,
            10 Cáceres,0,1,9,6,4,3,2,0,2,4,4,
            11 Cádiz,11,14,13,15,16,7,10,21,11,13,10,
            39 Cantabria,3,2,1,3,0,5,5,6,6,2,6,
            12 Castellón/Castelló,2,3,0,5,3,7,3,3,2,7,4,
            13 Ciudad Real,3,1,3,5,3,2,1,3,2,6,2,
            14 Córdoba,3,8,6,7,6,4,13,7,8,10,12,
            15 Coruña, A,5,2,6,4,9,6,10,8,5,7,8,
            16 Cuenca,4,1,1,3,1,0,1,3,6,2,3,
            20 Gipuzkoa,6,3,3,4,5,7,4,9,3,3,1,
            17 Girona,9,11,4,4,10,7,16,5,5,7,8,
            18 Granada,4,13,11,9,10,8,12,11,10,7,13,
            19 Guadalajara,6,2,3,0,3,3,1,1,3,1,1,
            21 Huelva,6,5,3,2,3,8,3,10,8,4,8,
            22 Huesca,0,0,0,1,3,2,1,2,2,7,4,
            23 Jaén,5,5,4,2,4,4,5,6,11,6,5,
            24 León,0,5,2,2,3,2,5,6,1,3,2,
            25 Lleida,5,2,0,2,3,1,2,1,3,5,3,
            27 Lugo,2,0,3,1,0,2,2,0,4,2,4,
            28 Madrid,48,36,55,40,61,63,79,67,86,44,64,
            29 Málaga,12,13,11,15,20,12,33,21,18,26,20,
            30 Murcia,11,17,12,14,13,15,23,20,28,25,16,
            31 Navarra,1,3,4,2,2,6,5,3,2,2,3,
            32 Ourense,1,0,1,1,1,2,1,3,0,3,3,
            34 Palencia,1,3,2,0,0,0,2,1,2,2,0,
            35 Palmas, Las,2,9,15,11,4,6,5,5,5,7,9,
            36 Pontevedra,7,5,5,5,11,6,4,2,4,8,5,
            26 Rioja, La,1,2,2,3,1,1,3,1,4,5,1,
            37 Salamanca,4,1,3,2,5,0,1,3,5,5,1,
            38 Santa Cruz de Tenerife,2,7,10,12,14,9,7,9,8,13,12,
            40 Segovia,3,3,1,0,0,0,0,1,1,0,0,
            41 Sevilla,16,18,22,23,18,22,22,22,21,35,34,
            42 Soria,0,0,0,1,1,0,1,0,1,0,0,
            43 Tarragona,5,6,4,7,7,2,5,12,11,4,6,
            44 Teruel,0,0,1,0,2,1,0,3,0,2,1,
            45 Toledo,6,4,1,2,1,4,3,7,10,1,10,
            46 Valencia/València,16,9,22,18,18,15,24,10,16,22,27,
            47 Valladolid,5,3,1,4,1,2,1,4,4,4,3,
            49 Zamora,0,0,2,1,0,0,1,0,1,2,0,
            50 Zaragoza,7,4,6,6,6,6,9,4,13,17,5,
            51 Ceuta,1,1,1,1,2,4,4,1,1,3,2,
            52 Melilla,0,3,1,3,1,4,3,0,0,0,0,
            Extranjero,1,11,10,6,7,5,12,2,3,6,6,
    Mujeres,
            Nacional,232,253,270,273,262,294,332,310,372,372,385,
            02 Albacete,4,3,0,4,1,6,2,3,1,3,3,
            03 Alicante/Alacant,8,10,10,11,16,6,9,6,15,14,18,
            04 Almería,14,5,11,6,7,7,3,5,6,7,8,
            01 Araba/Álava,1,3,0,3,1,1,1,0,4,2,1,
            33 Asturias,5,3,5,7,1,2,4,4,8,9,6,
            05 Ávila,0,0,1,2,2,1,0,0,0,4,0,
            06 Badajoz,1,2,3,3,3,4,4,2,0,5,10,
            07 Balears, Illes,8,9,6,12,11,6,5,8,10,10,11,
            08 Barcelona,19,27,29,26,31,27,33,23,39,38,35,
            48 Bizkaia,8,6,8,7,6,9,3,5,10,22,11,
            09 Burgos,0,1,1,4,0,1,3,2,2,7,5,
            10 Cáceres,0,1,4,3,2,2,1,2,3,5,7,
            11 Cádiz,3,3,11,10,6,12,8,15,11,15,7,
            39 Cantabria,6,0,5,2,3,7,2,4,4,2,5,
            12 Castellón/Castelló,7,3,4,4,3,2,6,2,3,3,4,
            13 Ciudad Real,1,6,5,3,5,2,4,4,5,5,4,
            14 Córdoba,5,3,4,6,7,7,9,7,5,6,8,
            15 Coruña, A,5,7,7,5,5,11,2,7,4,6,3,
            16 Cuenca,2,1,0,0,2,0,2,3,2,0,0,
            20 Gipuzkoa,2,2,4,1,2,2,3,3,0,4,5,
            17 Girona,5,2,5,7,5,8,7,3,2,10,8,
            18 Granada,2,10,8,6,3,7,12,8,11,10,12,
            19 Guadalajara,0,1,1,1,1,1,2,1,2,2,2,
            21 Huelva,3,3,3,1,3,5,7,4,9,2,8,
            22 Huesca,0,1,2,2,3,0,1,0,1,1,3,
            23 Jaén,5,7,2,0,2,5,5,6,3,5,7,
            24 León,1,1,1,2,1,5,5,5,4,2,2,
            25 Lleida,1,2,0,3,1,0,2,1,2,3,2,
            27 Lugo,1,0,2,0,4,4,1,0,3,0,1,
            28 Madrid,30,30,31,42,27,39,71,61,76,47,46,
            29 Málaga,7,12,10,12,11,6,27,26,16,12,15,
            30 Murcia,13,19,8,11,12,13,10,19,26,13,19,
            31 Navarra,4,4,4,2,4,3,5,3,3,1,0,
            32 Ourense,0,0,0,0,3,1,2,4,2,0,2,
            34 Palencia,1,0,0,1,0,0,0,0,0,3,1,
            35 Palmas, Las,6,6,8,5,5,5,3,1,8,6,4,
            36 Pontevedra,2,1,3,3,6,1,1,2,5,5,3,
            26 Rioja, La,1,1,2,0,2,2,0,2,2,2,1,
            37 Salamanca,2,1,2,0,2,4,2,4,1,2,1,
            38 Santa Cruz de Tenerife,2,11,10,4,7,6,9,4,5,7,11,
            40 Segovia,0,1,0,3,0,2,0,1,1,2,1,
            41 Sevilla,11,15,15,13,12,20,16,11,20,24,20,
            42 Soria,2,1,0,0,0,1,0,0,0,0,1,
            43 Tarragona,5,3,6,4,5,2,3,5,8,2,7,
            44 Teruel,0,0,2,0,0,2,2,0,0,0,1,
            45 Toledo,0,4,3,5,1,4,4,2,3,6,7,
            46 Valencia/València,15,9,13,10,14,18,13,16,12,17,34,
            47 Valladolid,4,3,1,3,4,2,3,3,2,3,6,
            49 Zamora,0,3,0,1,0,0,2,2,0,0,0,
            50 Zaragoza,6,4,3,7,4,6,3,4,4,10,2,
            51 Ceuta,1,1,0,1,0,2,1,3,2,1,3,
            52 Melilla,1,1,3,3,4,3,3,2,3,0,0,
            Extranjero,2,1,4,2,2,2,6,2,4,7,4,
083-085  XVII.Malformaciones congénitas, deformidades y anomalías cromosómicas,
    Total,
            Nacional,823,815,843,814,846,802,828,758,823,920,971,
            02 Albacete,4,6,5,10,4,5,8,6,6,7,7,
            03 Alicante/Alacant,29,22,23,21,31,27,20,26,24,25,28,
            04 Almería,10,6,10,21,19,19,14,8,10,10,16,
            01 Araba/Álava,13,5,11,8,4,8,3,4,6,13,5,
            33 Asturias,19,24,22,20,24,27,22,17,20,29,24,
            05 Ávila,2,2,1,3,1,3,4,3,4,2,3,
            06 Badajoz,14,9,14,6,15,12,20,11,12,13,11,
            07 Balears, Illes,12,21,11,3,16,15,15,16,9,12,17,
            08 Barcelona,72,82,85,73,74,90,75,86,107,107,103,
            48 Bizkaia,20,20,28,34,24,28,30,24,16,18,22,
            09 Burgos,8,6,4,3,9,6,7,5,8,5,9,
            10 Cáceres,9,9,10,3,7,10,14,5,3,11,7,
            11 Cádiz,23,29,19,28,23,23,25,19,32,25,30,
            39 Cantabria,14,15,13,11,13,7,9,6,9,10,7,
            12 Castellón/Castelló,12,12,13,9,11,7,10,9,17,12,10,
            13 Ciudad Real,7,9,8,10,7,10,4,10,8,9,9,
            14 Córdoba,17,20,21,15,21,12,14,22,17,20,20,
            15 Coruña, A,13,16,23,23,21,18,13,19,15,20,12,
            16 Cuenca,7,6,8,6,1,2,4,6,3,6,8,
            20 Gipuzkoa,14,15,12,16,9,9,17,17,18,14,15,
            17 Girona,16,24,15,13,20,8,9,12,13,15,11,
            18 Granada,22,19,13,13,15,16,6,3,14,19,19,
            19 Guadalajara,3,5,4,2,8,4,4,3,7,5,7,
            21 Huelva,16,12,12,9,8,5,9,5,10,9,12,
            22 Huesca,2,4,4,1,4,8,4,3,3,7,9,
            23 Jaén,16,10,7,12,14,12,21,18,11,20,12,
            24 León,8,5,10,6,10,5,7,7,6,6,4,
            25 Lleida,7,10,13,7,4,11,5,11,7,5,10,
            27 Lugo,6,7,7,9,8,5,13,1,5,3,6,
            28 Madrid,115,90,100,85,120,86,80,72,105,111,143,
            29 Málaga,24,25,23,25,15,31,35,25,27,33,54,
            30 Murcia,36,35,30,36,34,27,26,34,33,27,30,
            31 Navarra,21,14,15,16,13,10,27,15,12,11,6,
            32 Ourense,9,12,6,6,5,7,1,5,9,8,3,
            34 Palencia,2,2,2,7,2,2,2,2,3,2,3,
            35 Palmas, Las,16,21,19,17,20,19,19,21,24,25,19,
            36 Pontevedra,20,13,20,21,16,20,17,11,9,15,20,
            26 Rioja, La,7,8,6,7,4,3,5,9,9,8,7,
            37 Salamanca,9,7,3,6,4,5,8,4,9,4,6,
            38 Santa Cruz de Tenerife,12,14,20,19,17,12,24,16,14,26,19,
            40 Segovia,5,3,7,4,1,4,3,7,2,4,4,
            41 Sevilla,40,37,43,40,35,42,32,29,44,49,56,
            42 Soria,0,2,1,2,4,2,3,2,3,1,2,
            43 Tarragona,9,10,18,10,10,13,20,18,15,22,15,
            44 Teruel,1,2,3,2,3,1,2,4,3,3,7,
            45 Toledo,10,11,8,12,12,10,16,10,8,8,11,
            46 Valencia/València,40,41,38,54,52,40,47,43,40,56,60,
            47 Valladolid,13,8,9,5,9,10,16,9,7,8,12,
            49 Zamora,4,3,2,3,6,3,3,4,1,2,4,
            50 Zaragoza,7,7,19,17,22,20,17,16,12,21,20,
            51 Ceuta,1,0,0,6,1,2,1,4,1,5,5,
            52 Melilla,1,2,7,4,3,8,4,3,2,2,1,
            Extranjero,6,18,18,15,13,13,14,13,11,12,11,
    Hombres,
            Nacional,433,412,433,437,430,405,430,387,415,481,500,
            02 Albacete,2,4,4,2,2,3,4,2,2,3,2,
            03 Alicante/Alacant,14,11,8,15,7,12,10,12,16,11,12,
            04 Almería,6,1,4,12,8,8,8,3,5,5,10,
            01 Araba/Álava,8,1,7,4,1,5,2,3,1,6,2,
            33 Asturias,11,9,9,11,9,13,9,9,10,16,14,
            05 Ávila,1,2,1,1,0,3,2,1,3,1,1,
            06 Badajoz,4,6,6,4,9,5,8,4,6,8,5,
            07 Balears, Illes,6,9,5,2,10,5,9,8,2,6,10,
            08 Barcelona,35,42,43,42,37,50,42,42,50,49,47,
            48 Bizkaia,12,10,13,17,16,10,13,11,9,13,15,
            09 Burgos,4,2,1,1,5,4,5,4,6,5,4,
            10 Cáceres,2,5,4,2,4,5,9,3,2,8,3,
            11 Cádiz,12,15,8,14,10,15,13,6,15,16,16,
            39 Cantabria,6,6,6,4,7,3,4,5,5,6,2,
            12 Castellón/Castelló,7,4,5,6,5,3,5,5,9,6,3,
            13 Ciudad Real,3,5,5,6,4,8,3,6,6,7,5,
            14 Córdoba,8,7,10,9,10,3,8,9,11,8,12,
            15 Coruña, A,5,9,12,14,9,6,7,10,9,9,8,
            16 Cuenca,0,2,3,4,0,2,2,3,1,4,3,
            20 Gipuzkoa,4,10,3,10,3,7,10,6,7,8,8,
            17 Girona,11,11,7,9,12,3,6,7,4,7,4,
            18 Granada,14,8,8,7,8,7,2,1,6,6,10,
            19 Guadalajara,1,4,1,1,7,3,2,2,5,3,3,
            21 Huelva,6,8,6,5,5,3,6,3,5,6,2,
            22 Huesca,0,1,1,0,3,2,1,1,0,2,4,
            23 Jaén,9,6,5,6,6,7,13,8,4,13,5,
            24 León,4,4,5,4,6,1,3,3,4,5,4,
            25 Lleida,5,7,5,6,3,6,3,7,3,2,6,
            27 Lugo,1,7,6,6,4,2,10,0,2,1,2,
            28 Madrid,63,41,54,40,60,48,44,33,46,53,83,
            29 Málaga,14,17,13,13,9,14,18,13,11,19,31,
            30 Murcia,21,16,15,17,18,18,11,22,22,9,16,
            31 Navarra,13,10,7,10,3,2,13,10,5,6,3,
            32 Ourense,3,6,4,1,3,2,1,3,7,5,0,
            34 Palencia,1,1,1,4,2,1,2,1,2,1,1,
            35 Palmas, Las,6,13,14,9,12,11,9,14,14,16,8,
            36 Pontevedra,14,6,10,10,6,8,9,6,2,9,13,
            26 Rioja, La,3,1,4,4,4,2,2,3,6,4,2,
            37 Salamanca,6,3,0,4,3,3,5,3,4,2,2,
            38 Santa Cruz de Tenerife,6,6,13,11,8,2,13,7,9,15,11,
            40 Segovia,2,1,5,2,1,3,1,4,1,2,2,
            41 Sevilla,27,17,25,21,17,20,16,19,19,23,30,
            42 Soria,0,2,0,1,2,0,1,1,2,1,0,
            43 Tarragona,5,5,12,4,4,7,9,12,7,10,10,
            44 Teruel,0,1,1,2,3,0,0,4,1,3,5,
            45 Toledo,6,9,2,4,5,5,8,5,3,5,1,
            46 Valencia/València,21,17,18,23,31,26,26,20,25,30,31,
